source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,company_name,exchange,mic,sector,market_category,year_end,ltp,open,high,low,yclose,day_volume,day_trades,day_value_crore,change_abs,change_pct,t_source_str,eps,nav,pe,price_to_nav,paid_up_capital_mn,total_shares,corporate_event,day_value_mn,socket_only_fields,zero_fields
bullbd_detail,2026-09-08 09:40:33.352637+00:00,175,2652a96ab6bf413d994c0b47b4c545d5,8f85574da190f3a225dedeab866e9beb0938f9cb918df8bf0eeaee6e55f7b7e0,200,343,FUWANGFOOD,Fu Wang Food Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,Z-EQ,30-Jun,9.7,10.0,10.0,9.6,9.8,281069.0,195.0,0.2769,-0.1,-1.02,2026-09-08T08:08:04.000Z,-0.44,2.03,-22.05,4.778325123152709,1108.39,110839284.0,,2.769,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:33.750350+00:00,176,2652a96ab6bf413d994c0b47b4c545d5,5cea24d9e98964154fd8f77960b2b02963d245d9a0c6231014e307173c0d6861,200,340,GBBPOWER,GBB Power Ltd,Dhaka Stock Exchange,XDHA,Fuel & Power,Z-EQ,30-Jun,13.2,14.0,14.2,13.1,13.8,876686.0,678.0,1.1928,-0.6,-4.35,2026-09-08T08:08:00.000Z,0.12,20.27,110.0,0.651208682782437,1018.04,101803548.0,,11.928,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:34.155699+00:00,177,2652a96ab6bf413d994c0b47b4c545d5,b8fb105f13f4262a660aae39ac110357757d9f84a9b3d36d1e43e56f7e12f0cc,200,345,GEMINISEA,Gemini Sea Food PLC,Dhaka Stock Exchange,XDHA,Food & Allied,Z-EQ,30-Jun,111.2,113.4,113.4,111.0,110.4,5536.0,79.0,0.0616,0.8,0.72,2026-09-08T08:09:54.000Z,-7.16,19.69,-15.53,5.647536820721178,114.85,11485418.0,,0.616,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:34.554290+00:00,178,2652a96ab6bf413d994c0b47b4c545d5,be7fdf97645dfb0e9f6bbc1d9276108ade90e030afac3ecec6d218ee20012bff,200,344,GENEXIL,Genex Infosys PLC,Dhaka Stock Exchange,XDHA,IT Sector,B-EQ,30-Jun,36.0,36.0,36.9,35.8,35.5,1281743.0,1161.0,4.64,0.5,1.41,2026-09-08T08:09:19.000Z,2.84,20.38,12.68,1.7664376840039255,1204.5,120450021.0,,46.4,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:34.950114+00:00,179,2652a96ab6bf413d994c0b47b4c545d5,bb5b04db88909da20b6c566008bfc92d4d97c2e58571c4fee67fd74a61615845,200,339,GENNEXT,Generation Next Fashions Limited,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,3.0,3.0,3.1,3.0,3.0,253388.0,45.0,0.0768,0.0,0.0,2026-09-08T08:08:34.000Z,-0.05,11.88,-60.0,0.2525252525252525,4949.75,494974555.0,,0.768,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:35.358114+00:00,180,2652a96ab6bf413d994c0b47b4c545d5,4dbfcec69251c3fb2973a9addc522422934333ca5a2c9ed6ebd52ed0e70889e1,200,347,GHAIL,Golden Harvest Agro Industries Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,B-EQ,30-Jun,13.1,13.6,13.8,12.6,13.4,288213.0,190.0,0.3847,-0.3,-2.24,2026-09-08T08:00:00.000Z,-0.39,12.49,-33.08,1.0488390712570055,2158.38,215837621.0,,3.847,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:35.755594+00:00,181,2652a96ab6bf413d994c0b47b4c545d5,3a735a27181b0ca173b49871548e761ee52ad382edba333c91049c2a1cac10a4,200,344,GHCL,Global Heavy Chemicals Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,Z-EQ,30-Jun,20.9,20.8,22.0,20.8,20.8,44519.0,69.0,0.0932,0.1,0.48,2026-09-08T08:02:11.000Z,-3.64,47.85,-5.74,0.43678160919540227,720.0,72000000.0,,0.932,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:36.152702+00:00,182,2652a96ab6bf413d994c0b47b4c545d5,e09c761c37c8f6cc5726eddb9b61b5cdb54da2552bb2c9427d96e4afcb0b2ea2,200,341,GIB,Global Islami Bank PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,1.7,1.6,1.8,1.6,1.7,338912.0,79.0,0.0575,0.0,0.0,2025-11-05T08:23:06.000Z,-30.19,-21.77,-0.06,-0.07808911345888837,9874.39,987439688.0,,0.575,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:38.932411+00:00,184,2652a96ab6bf413d994c0b47b4c545d5,77d8925688a785a33d0b30e257aa3e7b4566f32e9ec3f9afc7d82ad8e4913fab,200,341,GLDNJMF,ICB AMCL CMSF Golden Jubilee Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,31-Dec,7.9,8.2,8.2,7.9,8.0,464438.0,135.0,0.3697,-0.1,-1.25,2026-09-08T08:02:57.000Z,1.08,9.04,7.31,0.8738938053097346,1000.0,100000000.0,,3.697,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:39.331245+00:00,185,2652a96ab6bf413d994c0b47b4c545d5,faf76a59c966882af50f36afa7a8679b956f9b9672c463e17410688f0be92bda,200,340,GLOBALINS,Global Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,45.0,45.6,46.5,44.4,45.5,806915.0,1042.0,3.6878,-0.5,-1.1,2026-09-08T08:06:05.000Z,2.4,14.54,18.75,3.0949105914718023,405.52,40551763.0,,36.878,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:39.733818+00:00,186,2652a96ab6bf413d994c0b47b4c545d5,a3deb58509e3fbe0f7ea26cc8c3715042dcaa2b65be9adf02314ae85691f024b,200,342,GOLDENSON,Golden Son Ltd,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,13.4,13.8,14.0,13.2,13.6,302486.0,250.0,0.4094,-0.2,-1.47,2026-09-08T08:08:01.000Z,-2.53,17.99,-5.3,0.7448582545858812,1717.3,171729772.0,,4.094,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:40.135999+00:00,187,2652a96ab6bf413d994c0b47b4c545d5,804791077cde3056ad4df26aac4567093213ad0d59d9f42c2bbfb4e55c759787,200,344,GP,Grameenphone Ltd,Dhaka Stock Exchange,XDHA,Telecommunication,A-EQ,31-Dec,240.6,244.4,244.4,240.2,242.1,137407.0,2077.0,3.3167,-1.5,-0.62,2026-09-08T08:03:24.000Z,21.44,47.95,11.22,5.017726798748696,13503.0,1350300022.0,,33.167,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:40.530587+00:00,188,2652a96ab6bf413d994c0b47b4c545d5,6e5b9dcf9d9f3f270c274269fe6673532b3a892c01701332e20d06115b41c7bb,200,339,GPHISPAT,GPH Ispat Ltd,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,16.5,17.2,17.3,16.4,16.9,436136.0,532.0,0.7287,-0.4,-2.37,2026-09-08T08:09:58.000Z,-0.29,52.43,-56.9,0.3147053213808888,4838.83,483883456.0,,7.287,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:41.478176+00:00,189,2652a96ab6bf413d994c0b47b4c545d5,10af3b014b247bb5963d436341a789aeb5163b1d946b425df16859558cf8c50d,200,886,GQBALLPEN,GQ Ball Pen Industries Ltd,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,30-Jun,584.8,555.1,591.0,543.7,554.6,131037.0,1593.0,7.627,30.2,5.45,2026-09-08T08:09:50.000Z,-3.41,113.57,-171.5,5.149247160341639,89.28,8928091.0,,76.27,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:41.834941+00:00,190,2652a96ab6bf413d994c0b47b4c545d5,8e6c718ee0463bb976d2b1d449ba93ba8d6b92c3fe9036f2eb1eddfe227c9436,200,349,GRAMEENS2,Grameen One,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,11.8,12.0,12.0,11.7,11.9,125150.0,125.0,0.1484,-0.1,-0.84,2026-09-08T08:00:13.000Z,0.82,15.89,14.39,0.7426054122089365,1823.98,182397902.0,,1.484,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:42.234058+00:00,191,2652a96ab6bf413d994c0b47b4c545d5,acea6299a6f5926d992fb5742636af070ff724f0a9ce2a1ddd1958517ac72504,200,347,GREENDELMF,Green Delta Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,4.3,4.5,4.5,4.2,4.4,573563.0,114.0,0.2515,-0.1,-2.27,2026-09-08T08:02:24.000Z,-1.27,10.16,-3.39,0.4232283464566929,1500.0,150000000.0,,2.515,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:42.627995+00:00,192,2652a96ab6bf413d994c0b47b4c545d5,309c10c050825e741c95986c85c1411ae2eabe77d82dd112dfa344edc22a8e4f,200,341,GREENDELT,Green Delta Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,65.3,67.9,68.4,64.0,67.3,155971.0,271.0,1.0282,-2.0,-2.97,2026-09-08T08:09:48.000Z,4.53,70.4,14.42,0.9275568181818181,1001.88,100188194.0,,10.282,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:43.027870+00:00,193,2652a96ab6bf413d994c0b47b4c545d5,9bf7f4d58b5006fc8f089d12a88f4d29b61317ef3e91b96fedbf9de1b5f75c85,200,340,GSPFINANCE,GSP Finance Company (Bangladesh) PLC,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,3.6,3.7,3.8,3.6,3.7,60677.0,43.0,0.0223,-0.1,-2.7,2026-09-08T08:00:00.000Z,-11.37,18.05,-0.33,0.1994459833795014,1570.69,157068585.0,,0.223,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:43.431016+00:00,194,2652a96ab6bf413d994c0b47b4c545d5,1a299183b053253661f6c0a9440b6e4dc53dbc594fe136dd28919505830ebfb0,200,343,HAKKANIPUL,Hakkani Pulp & Paper Mills PLC,Dhaka Stock Exchange,XDHA,Paper & Printing,B-EQ,30-Jun,69.9,71.9,71.9,69.6,70.4,88979.0,376.0,0.631,-0.5,-0.71,2026-09-08T08:08:43.000Z,0.41,24.29,170.49,2.877727459860025,190.0,19000000.0,,6.31,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:43.831802+00:00,195,2652a96ab6bf413d994c0b47b4c545d5,9ba55b9cb667c856361b34df11522eb45a8acebcfbc118ebd95d76ef7db1f30f,200,343,HAMI,Hami Industries PLC,Dhaka Stock Exchange,XDHA,Miscellaneous,Z-EQ,30-Jun,139.3,144.2,144.2,138.5,138.9,10821.0,135.0,0.1508,0.4,0.29,2026-09-08T08:00:00.000Z,-0.11,1.97,-1263.64,70.71065989847716,77.0,7700000.0,,1.508,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:44.241404+00:00,196,2652a96ab6bf413d994c0b47b4c545d5,e4055bb99e42ec3afceae40a7cba338e7c1a338d9f8d422c8adea0a6778ef5cf,200,353,HEIDELBCEM,Heidelberg Materials Bangladesh PLC,Dhaka Stock Exchange,XDHA,Cement,A-EQ,31-Dec,207.3,211.0,216.0,205.0,210.8,4569.0,126.0,0.0964,-3.5,-1.66,2026-09-08T08:00:00.000Z,-2.41,72.87,-85.48,2.8447920955125565,565.04,56503580.0,,0.964,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:44.647837+00:00,197,2652a96ab6bf413d994c0b47b4c545d5,8713c058ad36970e477c66f35a49a7478eb8eb11f89f8c35b8ebdff87d190e47,200,359,HFL,Hamid Fabrics PLC,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,13.2,13.9,14.1,13.2,13.4,69362.0,147.0,0.0942,-0.2,-1.49,2026-09-08T08:00:00.000Z,-4.69,37.71,-2.81,0.3500397772474145,910.57,91057312.0,,0.942,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:47.940981+00:00,199,2652a96ab6bf413d994c0b47b4c545d5,97c4af569c182b8d3d17918b42a8925d66910816fa47ed8f318460e0d53699ee,200,907,HRTEX,H.R.Textile Ltd,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,17.5,17.5,18.2,17.4,17.5,19397.0,62.0,0.0343,0.0,0.0,2026-09-08T08:00:00.000Z,-24.6,21.43,-0.71,0.8166122258516099,292.22,29221500.0,,0.343,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:48.293205+00:00,200,2652a96ab6bf413d994c0b47b4c545d5,cf0065e1769417c13028b5bba734ab1b3bb057e4885208422ea2336ab194ba77,200,340,HWAWELLTEX,Hwa Well Textiles (BD) PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,48.2,46.8,49.8,46.8,46.7,1129139.0,1884.0,5.4829,1.5,3.21,2026-09-08T08:05:42.000Z,3.65,38.51,13.21,1.2516229550766036,560.0,56000000.0,,54.829,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:48.698144+00:00,201,2652a96ab6bf413d994c0b47b4c545d5,92844bf09bc09c6a7dc0a4bfca62ef49a4dd25888b3f08c00351ca5558b15f81,200,344,IBBL2PBOND,IBBL 2nd Perpetual Mudaraba Bond,Dhaka Stock Exchange,XDHA,Corporate Bond,N-CB,31-Dec,3900.0,3900.0,3900.0,3900.0,3900.0,1.0,1.0,0.0004,0.0,0.0,2026-09-03T08:00:00.000Z,0.0,0.0,,,800.0,160000.0,,0.004,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:49.092459+00:00,202,2652a96ab6bf413d994c0b47b4c545d5,fddab957035748a9c33867022abe3527c89018bf294f3c74bf188445bcfe3c29,200,339,IBBLPBOND,IBBL Mudaraba Perpetual Bond,Dhaka Stock Exchange,XDHA,Corporate Bond,A-CB,31-Dec,610.5,630.0,630.0,610.0,610.0,305.0,19.0,0.0186,0.5,0.08,2026-09-08T08:00:00.000Z,0.0,0.0,,,3000.0,3000000.0,,0.186,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:49.506972+00:00,203,2652a96ab6bf413d994c0b47b4c545d5,cde139c4f883e0553dfe651d7e2f6efc053180d39d791ec2020c3d627317f827,200,354,IBNSINA,The IBN SINA Pharmaceutical Industry PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,312.5,313.8,317.0,311.1,313.8,15530.0,189.0,0.4883,-1.3,-0.41,2026-09-08T08:08:34.000Z,26.6,125.69,11.75,2.486275757816851,312.44,31243627.0,,4.883,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:49.894596+00:00,204,2652a96ab6bf413d994c0b47b4c545d5,aaa4af6043ec9528a92c88eaa4790f9e4c3b04a7f7444722bf4e2aa52c2ef364,200,341,IBP,Indo-Bangla Pharmaceuticals Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,B-EQ,30-Jun,15.9,16.5,16.8,15.8,16.3,1378020.0,782.0,2.2461,-0.4,-2.45,2026-09-08T08:09:57.000Z,0.04,13.6,397.5,1.1691176470588236,1162.05,116205178.0,,22.461,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:50.294028+00:00,205,2652a96ab6bf413d994c0b47b4c545d5,8390cadc4ffe992782a0e9865a55f1b1ea45bbdc77ae9686b3af4e5d1bf979e7,200,340,ICB,Investment Corporation Of Bangladesh,Dhaka Stock Exchange,XDHA,Financial Institutions,B-EQ,30-Jun,40.4,40.9,41.6,40.3,40.9,51679.0,146.0,0.2101,-0.5,-1.22,2026-09-08T08:04:29.000Z,-9.05,51.95,-4.46,0.7776708373435995,8672.59,867258961.0,,2.101,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:53.044645+00:00,207,2652a96ab6bf413d994c0b47b4c545d5,d3b71bc3a4a6ac4954d54706cd295c814ed921c39cb83b8a501f1e1a84cd98b5,200,341,ICB3RDNRB,ICB AMCL Third NRB Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,5.3,5.5,5.5,5.2,5.4,201042.0,43.0,0.1074,-0.1,-1.85,2026-09-08T08:05:32.000Z,1.4,7.26,3.79,0.7300275482093664,1000.0,100000000.0,,1.074,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:53.453424+00:00,208,2652a96ab6bf413d994c0b47b4c545d5,e34569997f6b473fec4f0577b694c3546a65b71860210abf7d6629353d8f8c24,200,350,ICBAGRANI1,ICB AMCL First Agrani Bank Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,7.5,7.5,7.6,7.4,7.8,347440.0,76.0,0.263,-0.3,-3.85,2026-09-08T08:07:09.000Z,1.35,9.0,5.56,0.8333333333333334,982.0,98151000.0,,2.63,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:53.844062+00:00,209,2652a96ab6bf413d994c0b47b4c545d5,29d82e6db7dd401aa5280a8f2a4d63a4fb2cf56a2d9297fd48c1581f764a60bf,200,340,ICBAMCL2ND,ICB AMCL Second Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,7.0,7.0,7.4,6.9,7.0,81021.0,46.0,0.0569,0.0,0.0,2026-09-08T08:00:00.000Z,1.47,8.08,4.69,0.8663366336633663,500.0,50000000.0,,0.569,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:54.255066+00:00,210,2652a96ab6bf413d994c0b47b4c545d5,7b9f93ae13d69448207fa884153681702499b72005af26254e583fb413ef211d,200,350,ICBEPMF1S1,ICB Employees Provident MF 1,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,5.7,5.8,6.0,5.4,5.7,145822.0,149.0,0.0828,0.0,0.0,2026-09-08T08:09:11.000Z,1.12,7.38,5.09,0.7723577235772358,750.0,75000000.0,,0.828,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:54.644651+00:00,211,2652a96ab6bf413d994c0b47b4c545d5,003811ca7a699f7b0cc9b90c99eaa16907feabe3067494e6fc367707073b21ab,200,340,ICBIBANK,ICB Islamic Bank Limited,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,2.6,2.6,2.7,2.5,2.6,16458.0,32.0,0.0043,0.0,0.0,2026-09-08T08:00:00.000Z,-1.31,-19.36,-2.06,-0.13429752066115702,6647.02,664702300.0,,0.043,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:55.045512+00:00,212,2652a96ab6bf413d994c0b47b4c545d5,b3fd8060c0a70862471cfa2a094ae7f0045bc507ac1c671b559a5cb99c20d584,200,340,ICBSONALI1,ICB AMCL Sonali Bank Limited 1st Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,6.0,6.2,6.2,5.9,5.9,501501.0,114.0,0.3034,0.1,1.69,2026-09-08T08:00:00.000Z,1.12,8.23,5.27,0.7290400972053462,1000.0,100000000.0,,3.034,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:55.448084+00:00,213,2652a96ab6bf413d994c0b47b4c545d5,ec6349abeb4db1ec260d685931788bf08a37094e5eaf39dea0bec08c4e7f0c09,200,343,ICICL,Islami Commercial Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,36.3,36.9,37.7,35.8,36.8,230024.0,398.0,0.8506,-0.5,-1.36,2026-09-08T08:03:17.000Z,1.44,17.24,25.21,2.105568445475638,506.53,50652766.0,,8.506,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:55.849972+00:00,214,2652a96ab6bf413d994c0b47b4c545d5,18213c26dbbff7b1edf37f09c0b9b8037fc02d63a710b16ba7ac2f9e104a7648,200,344,IDLC,IDLC Finance PLC,Dhaka Stock Exchange,XDHA,Financial Institutions,A-EQ,31-Dec,43.1,43.0,43.7,42.8,43.1,77087.0,187.0,0.3332,0.0,0.0,2026-09-08T08:05:03.000Z,6.15,48.26,7.01,0.8930791545793618,4364.83,436483409.0,,3.332,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:56.252570+00:00,215,2652a96ab6bf413d994c0b47b4c545d5,0a0c672a37cb84165eb7050bf9b06278e70eac96ab322e86269143f3501ab685,200,347,IFADAUTOS,IFAD Autos PLC,Dhaka Stock Exchange,XDHA,Engineering,B-EQ,30-Jun,24.1,24.5,24.8,23.9,24.5,326299.0,292.0,0.7928,-0.4,-1.63,2026-09-08T08:00:00.000Z,0.43,36.29,55.81,0.6640947919537064,2682.54,268253911.0,,7.928,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:56.651857+00:00,216,2652a96ab6bf413d994c0b47b4c545d5,cfe152033cd1edea9c709986fccf23fae49c5230d26049e11636a4c53c356b46,200,345,IFIC,IFIC Bank PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,4.7,4.7,4.8,4.6,4.7,192926.0,80.0,0.0909,0.0,0.0,2026-09-08T08:09:42.000Z,-16.28,18.16,-0.29,0.2588105726872247,19220.87,1922086647.0,,0.909,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:57.048771+00:00,217,2652a96ab6bf413d994c0b47b4c545d5,b878f0717c30a67f8fb60013d6571caa7ed80b199bf924301afe841aaca8c84f,200,342,IFIC1STMF,IFIC Bank 1st Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,4.0,4.1,4.2,3.9,4.0,463729.0,92.0,0.1865,0.0,0.0,2026-09-08T08:01:49.000Z,-0.33,8.19,-12.12,0.48840048840048844,1821.67,182167965.0,,1.865,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:57.453704+00:00,218,2652a96ab6bf413d994c0b47b4c545d5,88b4752e93415a717549e7377f96b1adf9226b63a13f1c51c5712eb9bf00a866,200,346,IFILISLMF1,IFIL Islamic Mutual Fund-1,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,5.3,5.3,5.4,5.2,5.2,49380.0,19.0,0.0259,0.1,1.92,2026-09-08T08:00:00.000Z,0.96,6.8,5.42,0.7794117647058824,1000.0,100000000.0,,0.259,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:57.849452+00:00,219,2652a96ab6bf413d994c0b47b4c545d5,d72778fa44cf0633fe6267056ca856452ab3101d43711946f501fa8ce77ddf13,200,342,ILFSL,International Leasing & Financial Services Limited,Dhaka Stock Exchange,XDHA,Financial Institutions,Z-EQ,31-Dec,2.1,2.1,2.1,2.1,2.3,9712.0,8.0,0.002,-0.2,-8.7,2026-08-10T08:00:00.000Z,-8.57,-212.32,-0.25,-0.009890730972117559,2218.1,221810246.0,,0.02,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:58.247793+00:00,220,2652a96ab6bf413d994c0b47b4c545d5,080f2b53a2949073a5310d1a085b09ba5be2c8234475dfb99ce14ea8e8fb0bd9,200,340,INDEXAGRO,Index Agro Industries Limited,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,30-Jun,68.2,69.0,69.9,67.8,68.2,56240.0,233.0,0.3854,0.0,0.0,2026-09-08T08:01:57.000Z,3.8,82.14,17.95,0.8302897492086682,496.16,49616331.0,,3.854,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:40:58.649353+00:00,221,2652a96ab6bf413d994c0b47b4c545d5,d0a3e505a2a534ad4eaab7681e08034ef5e575a77599cceb179f284695c089e8,200,342,INSURANCE,Insurance Sector Index,Dhaka Stock Exchange,XDHA,,A-IDX,,51.92,52.98,54.14,51.3,52.481395348837204,13702515.0,20476.0,77.287,-0.561,-1.069,2026-09-08T08:09:59.000Z,0.0,0.0,,,,,,772.87,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
