source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,row_index,t_source_ms,t_source_utc,price,cum_trades,cum_volume,cum_value_mn,price2,pulls_seen,stamp_versions,t_source
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,129,1789024757000.0,2026-09-10T07:19:17+00:00,23.4,739.0,576339.0,13.548,23.4,1,1,2026-09-10 07:19:17+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,130,1789024831000.0,2026-09-10T07:20:31+00:00,23.4,741.0,577839.0,13.583,23.4,1,1,2026-09-10 07:20:31+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,131,1789024893000.0,2026-09-10T07:21:33+00:00,23.4,747.0,578192.0,13.592,23.4,1,1,2026-09-10 07:21:33+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,132,1789024960000.0,2026-09-10T07:22:40+00:00,23.4,748.0,578692.0,13.603,23.4,1,1,2026-09-10 07:22:40+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,133,1789025010000.0,2026-09-10T07:23:30+00:00,23.4,749.0,578892.0,13.608,23.4,1,1,2026-09-10 07:23:30+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,134,1789025098000.0,2026-09-10T07:24:58+00:00,23.4,751.0,579094.0,13.613,23.4,1,1,2026-09-10 07:24:58+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,135,1789025155000.0,2026-09-10T07:25:55+00:00,23.4,754.0,581026.0,13.658,23.4,1,1,2026-09-10 07:25:55+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,136,1789025186000.0,2026-09-10T07:26:26+00:00,23.4,755.0,581051.0,13.659,23.4,1,1,2026-09-10 07:26:26+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,137,1789025369000.0,2026-09-10T07:29:29+00:00,23.4,758.0,581671.0,13.673,23.4,1,1,2026-09-10 07:29:29+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,138,1789025431000.0,2026-09-10T07:30:31+00:00,23.4,760.0,581731.0,13.675,23.4,1,1,2026-09-10 07:30:31+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,139,1789025504000.0,2026-09-10T07:31:44+00:00,23.4,765.0,582068.0,13.682,23.4,1,1,2026-09-10 07:31:44+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,140,1789025556000.0,2026-09-10T07:32:36+00:00,23.4,769.0,582243.0,13.687,23.4,1,1,2026-09-10 07:32:36+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,141,1789025603000.0,2026-09-10T07:33:23+00:00,23.4,771.0,582247.0,13.687,23.4,1,1,2026-09-10 07:33:23+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,142,1789025675000.0,2026-09-10T07:34:35+00:00,23.4,772.0,582297.0,13.688,23.4,1,1,2026-09-10 07:34:35+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,143,1789025798000.0,2026-09-10T07:36:38+00:00,23.4,773.0,582397.0,13.69,23.4,1,1,2026-09-10 07:36:38+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,144,1789025879000.0,2026-09-10T07:37:59+00:00,23.4,777.0,586472.0,13.785,23.4,1,1,2026-09-10 07:37:59+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,145,1789025962000.0,2026-09-10T07:39:22+00:00,23.4,788.0,592497.0,13.926,23.4,1,1,2026-09-10 07:39:22+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,146,1789026011000.0,2026-09-10T07:40:11+00:00,23.4,792.0,594721.0,13.978,23.4,1,1,2026-09-10 07:40:11+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,147,1789026109000.0,2026-09-10T07:41:49+00:00,23.4,797.0,595182.0,13.988,23.4,1,1,2026-09-10 07:41:49+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,148,1789026167000.0,2026-09-10T07:42:47+00:00,23.4,799.0,595233.0,13.99,23.4,1,1,2026-09-10 07:42:47+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,149,1789026236000.0,2026-09-10T07:43:56+00:00,23.4,805.0,595437.0,13.994,23.4,1,1,2026-09-10 07:43:56+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,150,1789026274000.0,2026-09-10T07:44:34+00:00,23.4,808.0,597247.0,14.037,23.4,1,1,2026-09-10 07:44:34+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,151,1789026355000.0,2026-09-10T07:45:55+00:00,23.4,814.0,605758.0,14.236,23.4,1,1,2026-09-10 07:45:55+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,152,1789026394000.0,2026-09-10T07:46:34+00:00,23.4,815.0,605762.0,14.236,23.4,1,1,2026-09-10 07:46:34+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,153,1789026476000.0,2026-09-10T07:47:56+00:00,23.4,818.0,606807.0,14.26,23.4,1,1,2026-09-10 07:47:56+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,154,1789026525000.0,2026-09-10T07:48:45+00:00,23.4,820.0,607517.0,14.277,23.4,1,1,2026-09-10 07:48:45+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,155,1789026582000.0,2026-09-10T07:49:42+00:00,23.4,828.0,608819.0,14.307,23.4,1,1,2026-09-10 07:49:42+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,156,1789026650000.0,2026-09-10T07:50:50+00:00,23.4,830.0,609419.0,14.321,23.4,1,1,2026-09-10 07:50:50+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,157,1789026707000.0,2026-09-10T07:51:47+00:00,23.4,833.0,610522.0,14.347,23.4,1,1,2026-09-10 07:51:47+00:00
lankabd_tape,2026-09-10 07:53:29.214724+00:00,112,615fcdbc546d4cda8f1815a78b44ca3a,8e766baa0d6e0c6e69fa97dd27998bca031306b60fc77a2cd5a6f612f5b18690,200,324,EBL,158,1789026766000.0,2026-09-10T07:52:46+00:00,23.3,1072.0,675419.0,15.859,23.3,1,1,2026-09-10 07:52:46+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,0,1789013212000.0,2026-09-10T04:06:52+00:00,4.2,6.0,21340.0,0.09,4.2,1,1,2026-09-10 04:06:52+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,1,1789013225000.0,2026-09-10T04:07:05+00:00,4.3,7.0,21440.0,0.09,4.3,1,1,2026-09-10 04:07:05+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,2,1789013629000.0,2026-09-10T04:13:49+00:00,4.2,8.0,26440.0,0.111,4.2,1,1,2026-09-10 04:13:49+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,3,1789014873000.0,2026-09-10T04:34:33+00:00,4.1,10.0,31056.0,0.13,4.1,1,1,2026-09-10 04:34:33+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,4,1789015129000.0,2026-09-10T04:38:49+00:00,4.1,11.0,42634.0,0.178,4.1,1,1,2026-09-10 04:38:49+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,5,1789015469000.0,2026-09-10T04:44:29+00:00,4.2,19.0,131167.0,0.549,4.2,1,1,2026-09-10 04:44:29+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,6,1789015659000.0,2026-09-10T04:47:39+00:00,4.3,20.0,131267.0,0.55,4.3,1,1,2026-09-10 04:47:39+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,7,1789015686000.0,2026-09-10T04:48:06+00:00,4.3,23.0,181267.0,0.765,4.3,1,1,2026-09-10 04:48:06+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,8,1789015891000.0,2026-09-10T04:51:31+00:00,4.2,24.0,186267.0,0.786,4.2,1,1,2026-09-10 04:51:31+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,9,1789016083000.0,2026-09-10T04:54:43+00:00,4.3,25.0,186367.0,0.786,4.3,1,1,2026-09-10 04:54:43+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,10,1789016586000.0,2026-09-10T05:03:06+00:00,4.3,26.0,187367.0,0.791,4.3,1,1,2026-09-10 05:03:06+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,11,1789017358000.0,2026-09-10T05:15:58+00:00,4.2,32.0,214861.0,0.906,4.2,1,1,2026-09-10 05:15:58+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,12,1789018553000.0,2026-09-10T05:35:53+00:00,4.2,34.0,215861.0,0.91,4.2,1,1,2026-09-10 05:35:53+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,13,1789019308000.0,2026-09-10T05:48:28+00:00,4.2,35.0,215881.0,0.91,4.2,1,1,2026-09-10 05:48:28+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,14,1789019633000.0,2026-09-10T05:53:53+00:00,4.2,36.0,218881.0,0.923,4.2,1,1,2026-09-10 05:53:53+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,15,1789019677000.0,2026-09-10T05:54:37+00:00,4.2,37.0,219881.0,0.927,4.2,1,1,2026-09-10 05:54:37+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,16,1789021088000.0,2026-09-10T06:18:08+00:00,4.2,38.0,220881.0,0.931,4.2,1,1,2026-09-10 06:18:08+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,17,1789021997000.0,2026-09-10T06:33:17+00:00,4.2,40.0,230881.0,0.973,4.2,1,1,2026-09-10 06:33:17+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,18,1789022094000.0,2026-09-10T06:34:54+00:00,4.2,45.0,250881.0,1.057,4.2,1,1,2026-09-10 06:34:54+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,19,1789022615000.0,2026-09-10T06:43:35+00:00,4.2,47.0,259181.0,1.092,4.2,1,1,2026-09-10 06:43:35+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,20,1789023171000.0,2026-09-10T06:52:51+00:00,4.2,48.0,259681.0,1.094,4.2,1,1,2026-09-10 06:52:51+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,21,1789023347000.0,2026-09-10T06:55:47+00:00,4.2,54.0,309681.0,1.304,4.2,1,1,2026-09-10 06:55:47+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,22,1789023408000.0,2026-09-10T06:56:48+00:00,4.2,56.0,319681.0,1.346,4.2,1,1,2026-09-10 06:56:48+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,23,1789023531000.0,2026-09-10T06:58:51+00:00,4.2,57.0,324681.0,1.367,4.2,1,1,2026-09-10 06:58:51+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,24,1789023547000.0,2026-09-10T06:59:07+00:00,4.2,58.0,329681.0,1.388,4.2,1,1,2026-09-10 06:59:07+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,25,1789023883000.0,2026-09-10T07:04:43+00:00,4.2,59.0,330181.0,1.39,4.2,1,1,2026-09-10 07:04:43+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,26,1789023999000.0,2026-09-10T07:06:39+00:00,4.1,60.0,330381.0,1.391,4.1,1,1,2026-09-10 07:06:39+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,27,1789024606000.0,2026-09-10T07:16:46+00:00,4.3,65.0,372981.0,1.57,4.3,1,1,2026-09-10 07:16:46+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,28,1789025275000.0,2026-09-10T07:27:55+00:00,4.3,74.0,472981.0,2.0,4.3,1,1,2026-09-10 07:27:55+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,29,1789025402000.0,2026-09-10T07:30:02+00:00,4.3,75.0,492981.0,2.086,4.3,1,1,2026-09-10 07:30:02+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,30,1789025566000.0,2026-09-10T07:32:46+00:00,4.2,76.0,493481.0,2.088,4.2,1,1,2026-09-10 07:32:46+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,31,1789026230000.0,2026-09-10T07:43:50+00:00,4.3,85.0,541481.0,2.295,4.3,1,1,2026-09-10 07:43:50+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,32,1789026455000.0,2026-09-10T07:47:35+00:00,4.3,101.0,648384.0,2.754,4.3,1,1,2026-09-10 07:47:35+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,33,1789026535000.0,2026-09-10T07:48:55+00:00,4.3,105.0,650884.0,2.765,4.3,1,1,2026-09-10 07:48:55+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,34,1789026570000.0,2026-09-10T07:49:30+00:00,4.3,109.0,653784.0,2.778,4.3,1,1,2026-09-10 07:49:30+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,35,1789026634000.0,2026-09-10T07:50:34+00:00,4.3,114.0,677186.0,2.878,4.3,1,1,2026-09-10 07:50:34+00:00
lankabd_tape,2026-09-10 07:53:29.612985+00:00,113,615fcdbc546d4cda8f1815a78b44ca3a,287bb2f4aacab3185e36e7b07ce98ae0225fa8624fe039adb1e88adfbd0af103,200,322,EBL1STMF,36,1789026686000.0,2026-09-10T07:51:26+00:00,4.3,115.0,677786.0,2.881,4.3,1,1,2026-09-10 07:51:26+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,0,1789012986000.0,2026-09-10T04:03:06+00:00,3.5,1.0,2.0,0.0,3.5,1,1,2026-09-10 04:03:06+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,1,1789013138000.0,2026-09-10T04:05:38+00:00,3.4,12.0,216955.0,0.738,3.4,1,1,2026-09-10 04:05:38+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,2,1789013178000.0,2026-09-10T04:06:18+00:00,3.4,15.0,229002.0,0.779,3.4,1,1,2026-09-10 04:06:18+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,3,1789013250000.0,2026-09-10T04:07:30+00:00,3.5,16.0,229202.0,0.779,3.5,1,1,2026-09-10 04:07:30+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,4,1789013847000.0,2026-09-10T04:17:27+00:00,3.5,17.0,230202.0,0.783,3.5,1,1,2026-09-10 04:17:27+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,5,1789014835000.0,2026-09-10T04:33:55+00:00,3.5,18.0,230204.0,0.783,3.5,1,1,2026-09-10 04:33:55+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,6,1789014902000.0,2026-09-10T04:35:02+00:00,3.5,19.0,230704.0,0.785,3.5,1,1,2026-09-10 04:35:02+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,7,1789015360000.0,2026-09-10T04:42:40+00:00,3.5,20.0,230706.0,0.785,3.5,1,1,2026-09-10 04:42:40+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,8,1789015715000.0,2026-09-10T04:48:35+00:00,3.5,21.0,280706.0,0.96,3.5,1,1,2026-09-10 04:48:35+00:00
lankabd_tape,2026-09-10 07:53:30.384299+00:00,114,615fcdbc546d4cda8f1815a78b44ca3a,abc2e7c8480556d08488b8559a1e6f9fe618f75d1a0db15dd693180e2c8a7a2c,200,692,EBLNRBMF,9,1789015877000.0,2026-09-10T04:51:17+00:00,3.5,22.0,280707.0,0.96,3.5,1,1,2026-09-10 04:51:17+00:00
